143 1.46856940
144 1.55123329
145 1.42938292
146 1.44158244
147 1.71221673
148 1.40095258
149 2.36270952
150 1.84275603
151 1.61981595
152 1.61664820
153 1.42356884
154 1.61063516
155 1.51710427
156 1.40328276
157 1.51884830
158 1.40061986
159 1.41012359
160 1.43987679
161 2.87393618
162 2.39457321
163 1.40527260
164 1.51619589
165 1.42207277
166 2.10714746
167 1.52727234
168 1.75353789
169 1.50276566
170 1.53868186
171 1.68006849
172 1.50705290
173 4.30471087
174 2.39007378
175 1.41906488
176 4.99839354
177 1.53382397
178 1.88047278
179 1.58229268
180 2.01123405
181 2.24031925
182 1.59589052
183 1.81499600
184 1.51868427
185 2.02607608
186 1.42587817
187 1.42912638
188 1.48538303
189 3.84094858
190 1.73208535
191 1.46156633
192 1.67547119
193 1.43553030
194 1.93902719
195 1.63819730
196 1.54643691
197 1.46204019
198 1.54618061
199 1.52869117
200 2.05476952
201 1.53611720
202 1.68601143
203 1.82853591
204 1.55210423
205 1.52358770
206 1.47915316
207 1.55384946
208 1.83875358
209 1.77697396
210 1.63312411
211 1.46033704
212 1.52574980
213 1.40227222
214 1.52595794
215 1.94890094
216 1.48739874
217 1.63775313
218 1.55910730
219 1.53602672
220 1.44921291
221 1.55580711
222 1.50218511
223 1.63483465
224 1.91673017
225 1.70535958
226 1.64393079
227 1.43136215
228 1.50387907
229 1.85496986
230 2.46723652
231 1.40973222
232 1.43148863
233 1.65074313
234 1.42430794
235 1.60787559
236 1.40851831
237 1.81018782
238 1.98816800
239 1.53712904
240 1.43777668
241 1.48776293
242 1.41957378
243 1.46255636
244 1.41974115
245 2.25753760
246 1.47004974
247 1.58328176
248 1.49326932
249 1.49381959
250 2.33170319
251 1.48307204
252 1.42928445
253 1.54613590
254 1.59778535
255 1.57099497
256 1.48656011
257 1.51753557
258 1.44766068
259 4.23934698
260 1.43524694
261 1.49757004
262 1.50969243
263 2.04597211
264 1.46577311
265 1.82919192
266 1.71539199
267 1.47893918
268 1.42901814
269 1.41876626
270 1.67037392
271 1.52008080
272 1.48687279
273 1.79020643
274 1.43767548
275 1.45052278
276 2.48753929
277 1.43805790
278 1.67088640
279 1.56113780
280 1.43921840
281 1.40277576
282 1.59770155
283 1.65179121
284 1.72831869
285 1.59245694
286 1.49659789
287 1.42375863
288 1.45695210
289 1.95292115
290 1.46519244
291 1.78390276
292 1.42734849
293 1.52098370
294 1.44000614
295 1.50659823
296 1.41240263
297 1.40847850
298 1.42838776
299 1.41770983
300 1.56704450
301 1.47364414
302 1.47813749
303 1.52199388
304 2.48863792
305 1.54935527
306 1.98495924
307 1.44358921
308 1.72280097
309 2.79135966
310 1.81623960
311 1.53799117
312 1.47775519
313 2.02679753
314 1.49572611
315 1.40015173
316 1.66911447
317 1.61443675
318 1.45253491
319 1.59084690
320 1.60885322
321 1.70581293
322 1.60532594
323 1.50404000
324 1.43816638
325 1.65544212
326 1.56140685
327 1.48382282
328 1.51677585
329 1.65257680
330 1.77159047
331 1.47677875
332 1.54490542
333 1.76000988
334 1.58414888
335 1.51136172
336 1.41567850
337 1.44094467
338 1.47107112
339 1.42770243
340 1.69086480
341 1.50509810
342 1.45586348
343 1.46447849
344 1.91401613
345 1.48213363
346 1.48563874
347 1.45402014
348 1.95618582
349 1.87577200
350 1.45350921
351 1.47387123
352 1.65626872
353 1.62321675
354 1.41969705
355 1.62366223
356 1.64702392
357 1.71254313
358 1.41722393
359 1.53802037
360 1.63662827
361 2.00724506
362 1.45934999
363 1.48569262
364 1.45303333
365 1.40893531
366 1.43953025
367 1.49970961
368 1.93396401
369 1.52373445
370 1.47594643
371 1.42933965
372 2.18003154
373 1.74820864
374 1.50740469
375 1.87985420
376 1.41320348
377 1.53955257
378 2.45104861
379 1.42417729
380 1.65673399
381 1.73614860
382 3.19501567
383 1.96347558
384 1.48090279
385 1.89895952
386 1.52186203
387 1.58469689
388 1.54806983
389 1.55362058
390 1.46610129
391 1.51748562
392 1.48431134
393 1.56440043
394 1.54807091
395 1.46332753
396 2.24602985
397 1.56479561
398 1.43542075
399 1.62943935
400 1.43397141
401 1.53902555
402 1.49360299
403 1.53903842
404 1.49672854
405 1.41354001
406 1.48100460
407 2.29171038
408 1.46392441
409 1.56299651
410 1.56309617
411 1.80655003
412 1.47473562
413 2.26655054
414 1.43824172
415 1.44825315
416 1.53224123
417 1.68221104
418 1.67261028
419 1.78451395
420 1.47510338
421 1.46991670
422 1.52661061
423 1.50963891
424 1.40507507
425 1.42951071
426 2.04061031
427 1.73831558
428 2.01873183
429 2.45485926
430 1.44653165
431 1.42391121
432 1.43329000
433 1.47507799
434 1.43326199
435 1.71917915
436 1.82334185
437 1.51574111
438 1.49432552
439 1.55446017
440 1.52990770
441 1.64841080
442 1.61690176
443 3.50246954
444 1.47155976
445 2.23752713
446 1.40674162
447 1.52061319
448 1.70444238
449 1.40855205
450 1.79628706
451 3.00830269
452 1.52771366
453 1.88005948
454 1.45881712
455 1.58484828
456 1.83150864
457 1.55779719
458 1.69366980
459 1.41916597
460 1.46894550
461 1.67919421
462 1.60292935
463 1.40201843
464 1.41871011
465 1.43013203
466 2.52010322
467 1.66867912
468 1.61036015
469 1.53055251
470 1.69048202
471 1.54339564
472 1.54252136
473 1.45293939
474 1.50503147
475 1.52375567
476 1.52959871
477 1.43239570
478 1.49257326
479 1.46401203
480 1.92354441
481 1.59200656
482 1.57595527
483 1.42802513
484 1.95079565
485 2.00995946
486 1.41074431
487 1.58360660
488 1.48194492
489 1.47211814
490 1.41808915
491 4.46561575
492 1.48652375
493 1.79057133
494 1.62031043
495 1.54701555
496 1.55628157
497 1.79695320
498 2.47887969
499 1.42026865
500 1.51831245
